	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
116	Dpp4	0.0013506945473403598	2.5722918922662963	kmeans_1	Significance vs. kmeans_0
117	Lyz1	0.0014450076125506455	3.18315582362643	kmeans_1	Significance vs. kmeans_0
118	Snx25	0.001518170791882776	2.4396009196031634	kmeans_1	Significance vs. kmeans_0
119	Ralgapa2	0.00152518846067341	2.4223432599926107	kmeans_1	Significance vs. kmeans_0
120	H2-D1	0.0015426726724055118	1.6697713807268153	kmeans_1	Significance vs. kmeans_0
121	Abca3	0.001620721662040599	1.8724809860774179	kmeans_1	Significance vs. kmeans_0
122	Slc31a1	0.0016269964308301482	2.1987502569827417	kmeans_1	Significance vs. kmeans_0
123	Oat	0.0016757058641604444	1.9098351214705396	kmeans_1	Significance vs. kmeans_0
124	Chia1	0.0017408520454791692	2.8410468554137838	kmeans_1	Significance vs. kmeans_0
125	Deptor	0.0017993627773979317	2.24650148341559	kmeans_1	Significance vs. kmeans_0
126	C130089K02Rik	0.0018037340334424452	2.476900155631995	kmeans_1	Significance vs. kmeans_0
127	Tmem50b	0.0018864602276121747	2.0660609399957304	kmeans_1	Significance vs. kmeans_0
128	Sgms1	0.0018888445614736044	2.0519869389141303	kmeans_1	Significance vs. kmeans_0
129	Rgs10	0.001941635786699087	2.38111874294523	kmeans_1	Significance vs. kmeans_0
130	Rmdn2	0.0019693736561720537	2.3762919951690047	kmeans_1	Significance vs. kmeans_0
131	Me1	0.0020440119723709924	2.4070197289996313	kmeans_1	Significance vs. kmeans_0
132	Enpep	0.002189691311951038	2.4105681294877117	kmeans_1	Significance vs. kmeans_0
133	Mob3b	0.0024653951009430994	2.4458745655845733	kmeans_1	Significance vs. kmeans_0
134	Iah1	0.0024774792370977038	2.2461198684022294	kmeans_1	Significance vs. kmeans_0
135	Nlgn1	0.0028816938953313267	2.4781944992541094	kmeans_1	Significance vs. kmeans_0
136	Kcne2	0.002984239151354152	2.6014957118259625	kmeans_1	Significance vs. kmeans_0
137	Ptma	0.0032936425003323687	1.323465445685358	kmeans_1	Significance vs. kmeans_0
138	Dcxr	0.003759358144605084	2.1041632756436255	kmeans_1	Significance vs. kmeans_0
139	Npc1	0.0037820721985370367	2.3653934504551253	kmeans_1	Significance vs. kmeans_0
140	Pon1	0.003891235087010705	2.543604390932621	kmeans_1	Significance vs. kmeans_0
141	Bex2	0.0041437426409980625	2.4618221343177926	kmeans_1	Significance vs. kmeans_0
142	H2-T23	0.004399079025699276	2.288842173411401	kmeans_1	Significance vs. kmeans_0
143	Aldh1a7	0.004455597210586449	2.2499961448514494	kmeans_1	Significance vs. kmeans_0
144	Acaca	0.004477062160529281	2.0753894719086534	kmeans_1	Significance vs. kmeans_0
145	Ly6c1	0.004929687515127256	2.522728361808628	kmeans_1	Significance vs. kmeans_0
146	Entpd1	0.005014026173476455	2.538622170469115	kmeans_1	Significance vs. kmeans_0
147	Tmem164	0.005219643959693911	2.3005407303964382	kmeans_1	Significance vs. kmeans_0
148	Adgrg1	0.0054904545297716845	1.938861866394495	kmeans_1	Significance vs. kmeans_0
149	Acoxl	0.005661729188813417	2.2992846987559754	kmeans_1	Significance vs. kmeans_0
150	Msmo1	0.005770292399115714	2.494330566458545	kmeans_1	Significance vs. kmeans_0
151	Tgoln2	0.006039753095122457	1.5680857307472154	kmeans_1	Significance vs. kmeans_0
152	Tfrc	0.0062110037556956784	2.120148319423932	kmeans_1	Significance vs. kmeans_0
153	Fabp12	0.0064186746731892145	2.2001809901506015	kmeans_1	Significance vs. kmeans_0
154	Slc5a3	0.00696145691189236	2.242239068866288	kmeans_1	Significance vs. kmeans_0
155	Gm10222	0.007236354030334163	1.4244008811151627	kmeans_1	Significance vs. kmeans_0
156	Oraov1	0.008020239218805092	2.0890310119218696	kmeans_1	Significance vs. kmeans_0
157	Tmem243	0.008145629729503494	1.6700397922144308	kmeans_1	Significance vs. kmeans_0
158	Etnk1	0.008724475411504288	2.135313708115959	kmeans_1	Significance vs. kmeans_0
159	Gm10260	0.00908342544750062	1.780202714707363	kmeans_1	Significance vs. kmeans_0
160	St3gal6	0.00908342544750062	2.275872839531392	kmeans_1	Significance vs. kmeans_0
161	Exosc7	0.0093517756001209	1.9115320148828379	kmeans_1	Significance vs. kmeans_0
162	Paqr8	0.00936873514591021	2.2117690887459496	kmeans_1	Significance vs. kmeans_0
163	Txlng	0.009490673440558947	1.909377468843534	kmeans_1	Significance vs. kmeans_0
164	Hnmt	0.00960821171995682	2.2620625483288013	kmeans_1	Significance vs. kmeans_0
165	Rpl30-ps9	0.009646276293902497	1.9840745987279638	kmeans_1	Significance vs. kmeans_0
166	Cd302	0.01035899816762993	2.0366025798681235	kmeans_1	Significance vs. kmeans_0
167	Slc6a6	0.01093574852033383	2.010463673037511	kmeans_1	Significance vs. kmeans_0
168	Grb14	0.011836991117063546	1.9279567562213016	kmeans_1	Significance vs. kmeans_0
169	Gem	0.012040203290394114	2.171017876981389	kmeans_1	Significance vs. kmeans_0
170	Pdia6	0.01226062310060626	1.6981380314171686	kmeans_1	Significance vs. kmeans_0
171	Sh3rf1	0.01268109678548149	1.8626345511230866	kmeans_1	Significance vs. kmeans_0
172	Adrbk2	0.013226162316860414	2.109055149861554	kmeans_1	Significance vs. kmeans_0
173	Oser1	0.013473277225179724	1.9522069120657084	kmeans_1	Significance vs. kmeans_0
174	H2-K1	0.01351470239146163	1.6793691570207938	kmeans_1	Significance vs. kmeans_0
175	Atp6v1b2	0.013666053689718571	2.0723726260512976	kmeans_1	Significance vs. kmeans_0
176	Herpud1	0.014176725656702398	1.7305442766240746	kmeans_1	Significance vs. kmeans_0
177	Ica1	0.014323251988747634	2.1262258390333137	kmeans_1	Significance vs. kmeans_0
178	Ccnd1	0.015026411597932946	1.9777419906402844	kmeans_1	Significance vs. kmeans_0
179	Cftr	0.01516293077954892	2.3021078367070915	kmeans_1	Significance vs. kmeans_0
180	Gm6505	0.015875865033243397	1.837696186116693	kmeans_1	Significance vs. kmeans_0
181	Lrg1	0.015927030362820803	1.7802295688837542	kmeans_1	Significance vs. kmeans_0
182	Krt23	0.016240229608467768	1.991510838785049	kmeans_1	Significance vs. kmeans_0
183	Lifr	0.016258275714813447	2.1077151067144517	kmeans_1	Significance vs. kmeans_0
184	Inpp4b	0.017563179323987762	2.1052495463653345	kmeans_1	Significance vs. kmeans_0
185	Gm43361	0.018553875483038138	2.128083686363676	kmeans_1	Significance vs. kmeans_0
186	Tmem163	0.01896504728617949	1.7931975725069464	kmeans_1	Significance vs. kmeans_0
187	Bmp1	0.019933589175961792	1.9461764140896531	kmeans_1	Significance vs. kmeans_0
188	H6pd	0.020360788075182566	2.096824176015719	kmeans_1	Significance vs. kmeans_0
189	Stx19	0.02129228266165492	2.2091666761571425	kmeans_1	Significance vs. kmeans_0
190	C3	0.021370878754891427	2.070714995434688	kmeans_1	Significance vs. kmeans_0
191	Dhrs3	0.021370878754891427	1.935841020380686	kmeans_1	Significance vs. kmeans_0
192	Arg2	0.021370878754891427	2.159185340207501	kmeans_1	Significance vs. kmeans_0
193	Sec11c	0.021718980057678156	1.9172310519155598	kmeans_1	Significance vs. kmeans_0
194	Zdhhc3	0.022379786739215386	1.7090912170088035	kmeans_1	Significance vs. kmeans_0
195	Uhrf1bp1l	0.02276933786590499	1.883794171778197	kmeans_1	Significance vs. kmeans_0
196	Ucp2	0.022990109388784274	1.6575482835837265	kmeans_1	Significance vs. kmeans_0
197	Plekhb1	0.023505767999165858	2.0296066831928834	kmeans_1	Significance vs. kmeans_0
198	Csn1s2b	0.024249326175779917	2.213673632418753	kmeans_1	Significance vs. kmeans_0
199	Cyp4v3	0.024665060700671076	2.3300991774410074	kmeans_1	Significance vs. kmeans_0
200	Atp11a	0.02720656026165047	1.506319249991583	kmeans_1	Significance vs. kmeans_0
201	Tmem97	0.027887069545789383	1.9736629427871255	kmeans_1	Significance vs. kmeans_0
202	Acox1	0.028050715891525316	1.7446920434867166	kmeans_1	Significance vs. kmeans_0
203	Apip	0.028192312063475243	1.9309992918635475	kmeans_1	Significance vs. kmeans_0
204	Reep5	0.030149841254238304	1.8552131651622696	kmeans_1	Significance vs. kmeans_0
205	Ggt5	0.030575437210921742	2.04007777149151	kmeans_1	Significance vs. kmeans_0
206	Kcnj15	0.031054703858869683	1.9715819317709289	kmeans_1	Significance vs. kmeans_0
207	Ptgs2	0.03156401357057607	1.980612838566977	kmeans_1	Significance vs. kmeans_0
208	Adamts1	0.0321334334413483	2.0046170736334545	kmeans_1	Significance vs. kmeans_0
209	Rtkn	0.03288141674091351	1.896421733638784	kmeans_1	Significance vs. kmeans_0
210	Slc30a7	0.03332067611117184	1.9146092594095867	kmeans_1	Significance vs. kmeans_0
211	Akap7	0.03444909597050231	1.7684395265092914	kmeans_1	Significance vs. kmeans_0
212	Gm8797	0.03466041717733192	1.3887705347517114	kmeans_1	Significance vs. kmeans_0
213	Slpi	0.0351892102930046	1.7494169767339922	kmeans_1	Significance vs. kmeans_0
214	Thsd4	0.035584184510873716	1.9649638622780654	kmeans_1	Significance vs. kmeans_0
215	Itpr2	0.035994352238570025	1.8476751065167005	kmeans_1	Significance vs. kmeans_0
216	5033403H07Rik	0.03641001299461009	1.577057917056825	kmeans_1	Significance vs. kmeans_0
217	Rps6ka3	0.03646631977096862	1.7526647035404423	kmeans_1	Significance vs. kmeans_0
218	Dbp	0.03760739736741586	1.72356537748958	kmeans_1	Significance vs. kmeans_0
219	Ppp1r9a	0.0386344954901415	1.5987876133786914	kmeans_1	Significance vs. kmeans_0
220	Uri1	0.03972587256232472	1.838587237436284	kmeans_1	Significance vs. kmeans_0
221	Fbp2	0.0414958596835282	1.9112284368836026	kmeans_1	Significance vs. kmeans_0
222	St3gal1	0.04290757799338264	1.7807306711486677	kmeans_1	Significance vs. kmeans_0
223	Slc50a1	0.04294572624516419	1.8676641237777276	kmeans_1	Significance vs. kmeans_0
224	Ddx26b	0.04318133835852898	1.9945119118175556	kmeans_1	Significance vs. kmeans_0
225	Ddhd1	0.04332180879590572	1.8501979176116614	kmeans_1	Significance vs. kmeans_0
226	Lrrc8c	0.04528949647220816	1.9189697702029973	kmeans_1	Significance vs. kmeans_0
227	Hdc	0.045321378284113735	1.9343528394413745	kmeans_1	Significance vs. kmeans_0
228	Ces1d	0.045568296731562326	1.5481524107621123	kmeans_1	Significance vs. kmeans_0
229	Flcn	0.04558025586674896	1.9310256754214556	kmeans_1	Significance vs. kmeans_0
230	Tmem116	0.04569179052796441	1.8687190562180842	kmeans_1	Significance vs. kmeans_0
231	Tfcp2l1	0.0462064804097905	1.696532892663627	kmeans_1	Significance vs. kmeans_0
232	Mtss1	0.04731082126842333	1.7706641052228216	kmeans_1	Significance vs. kmeans_0
233	Lbp	0.04731082126842333	1.911446983058494	kmeans_1	Significance vs. kmeans_0
234	Mogs	0.047721420061586	1.5447595460747219	kmeans_1	Significance vs. kmeans_0
235	Suclg1	0.04794257549542217	1.7826594684942938	kmeans_1	Significance vs. kmeans_0
236	Rnf186	0.0491921531500934	1.9390437340431306	kmeans_1	Significance vs. kmeans_0
237	Man1a	0.0491921531500934	1.9088704934641523	kmeans_1	Significance vs. kmeans_0
238	Mmp15	0.0491921531500934	1.7129520999734744	kmeans_1	Significance vs. kmeans_0
239	Tmprss4	0.0498397660981295	1.9402967431823699	kmeans_1	Significance vs. kmeans_0
0	Slc34a2	2.190029223492829e-09	2.106570724753104	kmeans_1	Significance vs. kmeans_2
1	Lyz2	4.2940436465470505e-09	4.673786090031688	kmeans_1	Significance vs. kmeans_2
2	Rnase4	2.933561668614551e-08	2.6206573017638424	kmeans_1	Significance vs. kmeans_2
3	Sftpa1	2.933561668614551e-08	2.0117063705247866	kmeans_1	Significance vs. kmeans_2
4	Lamp3	3.6903903203852206e-08	2.2480518163217638	kmeans_1	Significance vs. kmeans_2
5	Cxcl15	2.7237792245385877e-07	1.7864137946830503	kmeans_1	Significance vs. kmeans_2
6	Cd36	5.580871551245551e-07	2.1115105710891893	kmeans_1	Significance vs. kmeans_2
7	Scd1	1.029900661113267e-06	2.3109454790647095	kmeans_1	Significance vs. kmeans_2
8	Hc	1.9106051532321954e-06	2.586970411376605	kmeans_1	Significance vs. kmeans_2
9	S100g	3.354788919198852e-06	2.8188894579357773	kmeans_1	Significance vs. kmeans_2
10	Baiap2l1	9.519749989040796e-06	2.9162329793928037	kmeans_1	Significance vs. kmeans_2
11	Egfl6	9.739626979078596e-06	2.1414734667289204	kmeans_1	Significance vs. kmeans_2
12	H2-Aa	1.6453617365608176e-05	3.901710044660564	kmeans_1	Significance vs. kmeans_2
13	Chil1	5.975110219785012e-05	2.091268894904334	kmeans_1	Significance vs. kmeans_2
14	Sftpc	7.466335781876331e-05	1.463161816379739	kmeans_1	Significance vs. kmeans_2
15	Elovl1	0.00010319614767450101	2.6361235334769106	kmeans_1	Significance vs. kmeans_2
16	Il33	0.00012101725790375582	3.4995107151121747	kmeans_1	Significance vs. kmeans_2
17	Acsl5	0.00012101725790375582	2.658916624965747	kmeans_1	Significance vs. kmeans_2
18	Lcn2	0.0001229677802026541	3.4205299570520054	kmeans_1	Significance vs. kmeans_2
19	Snhg11	0.00014123764482893163	3.708656997222465	kmeans_1	Significance vs. kmeans_2
20	H2-Ab1	0.00027475440782599183	3.4455351440486424	kmeans_1	Significance vs. kmeans_2
21	Cd74	0.0008098413452529606	2.065745233369176	kmeans_1	Significance vs. kmeans_2
22	Etv5	0.0011740924736448612	1.8469602986821039	kmeans_1	Significance vs. kmeans_2
23	Sftpb	0.0012983164371551802	1.4412138781001662	kmeans_1	Significance vs. kmeans_2
24	Mme	0.0013843870991283073	4.010237985595477	kmeans_1	Significance vs. kmeans_2
25	H2-Eb1	0.0015062529680864914	2.761844936255037	kmeans_1	Significance vs. kmeans_2
26	Acot7	0.0017698869466018065	2.711964965640226	kmeans_1	Significance vs. kmeans_2
27	Adam19	0.002185021441425962	3.0098294072154337	kmeans_1	Significance vs. kmeans_2
28	Napsa	0.005160640675949085	1.5112673903499598	kmeans_1	Significance vs. kmeans_2
29	Nrp1	0.006956798336599509	1.9313238017740482	kmeans_1	Significance vs. kmeans_2
30	Sftpd	0.007132146301375129	1.4571530272926558	kmeans_1	Significance vs. kmeans_2
31	Mlc1	0.008075922216484373	2.3807646717240014	kmeans_1	Significance vs. kmeans_2
32	Bmp1	0.008219447090148426	2.5205539952233664	kmeans_1	Significance vs. kmeans_2
33	Itih4	0.008468516303405196	3.1453803839526713	kmeans_1	Significance vs. kmeans_2
34	Cat	0.008621312775781991	1.5213350536460684	kmeans_1	Significance vs. kmeans_2
35	Dram1	0.00881530322396993	1.5494683054923306	kmeans_1	Significance vs. kmeans_2
36	C6	0.00965946166144716	2.825951175677191	kmeans_1	Significance vs. kmeans_2
37	Soat1	0.0100976656431733	1.6117879591480209	kmeans_1	Significance vs. kmeans_2
38	Cpm	0.011572116022930273	1.6956725894192635	kmeans_1	Significance vs. kmeans_2
39	Anpep	0.01350273869462373	2.6487719236068457	kmeans_1	Significance vs. kmeans_2
40	Ang	0.0136509598642985	2.320711545964788	kmeans_1	Significance vs. kmeans_2
41	Sgpp2	0.01822308594580824	2.839161753275811	kmeans_1	Significance vs. kmeans_2
42	Gstt1	0.02094710842071902	2.147168379410038	kmeans_1	Significance vs. kmeans_2
43	H2-DMa	0.022479547530541953	2.3774327546201013	kmeans_1	Significance vs. kmeans_2
44	Enpep	0.02324216036347142	2.446003608232629	kmeans_1	Significance vs. kmeans_2
45	Rpl30-ps9	0.024142556470789597	2.3029284546931805	kmeans_1	Significance vs. kmeans_2
46	Usp8	0.025735273297457034	1.9019970459106954	kmeans_1	Significance vs. kmeans_2
47	Lrp2	0.02575393258327675	2.433077072931874	kmeans_1	Significance vs. kmeans_2
48	Prnp	0.025947587050893534	1.8111757097242258	kmeans_1	Significance vs. kmeans_2
49	Ralgapa2	0.026037159589600855	2.187740445162899	kmeans_1	Significance vs. kmeans_2
50	Slc6a6	0.027055825012800516	2.1473854038911764	kmeans_1	Significance vs. kmeans_2
51	Lpcat1	0.03338221584303944	1.4423130807003515	kmeans_1	Significance vs. kmeans_2
52	Tnfaip1	0.033693140519710126	1.9348445738516495	kmeans_1	Significance vs. kmeans_2
53	Aox3	0.03520596821646431	1.9118069259521402	kmeans_1	Significance vs. kmeans_2
54	Eps8	0.03686250604316668	2.0308511280950587	kmeans_1	Significance vs. kmeans_2
55	Prps2	0.04224531672453529	2.297986211633593	kmeans_1	Significance vs. kmeans_2
56	Glrx	0.04327248792685949	2.0129797401024225	kmeans_1	Significance vs. kmeans_2
57	Lpl	0.04497432619625551	2.233676978918894	kmeans_1	Significance vs. kmeans_2
58	Yae1d1	0.04633192332784194	1.9378701192806131	kmeans_1	Significance vs. kmeans_2
59	Car2	0.0497721775885018	1.6903384009940152	kmeans_1	Significance vs. kmeans_2
0	Hopx	1.5540443365271485e-13	3.807515474776281	kmeans_2	Significance vs. kmeans_1
1	Krt7	2.3949777228772497e-13	4.432322175623351	kmeans_2	Significance vs. kmeans_1
2	S100a6	2.431030230709098e-13	4.740629781078755	kmeans_2	Significance vs. kmeans_1
3	Agrn	4.1145492731389333e-11	3.640689950004651	kmeans_2	Significance vs. kmeans_1
4	Sdpr	1.222836824268517e-10	4.180136403803924	kmeans_2	Significance vs. kmeans_1
5	Actb	2.0169123491968526e-10	1.317845399524812	kmeans_2	Significance vs. kmeans_1
6	Cav1	2.495818682659464e-10	4.7942942802454285	kmeans_2	Significance vs. kmeans_1
7	Msln	5.447203642828099e-10	4.5623331244388154	kmeans_2	Significance vs. kmeans_1
8	Pdcd4	5.447203642828099e-10	3.0712630301352	kmeans_2	Significance vs. kmeans_1
9	Anxa1	6.217086786449473e-10	3.0104615648487414	kmeans_2	Significance vs. kmeans_1
10	Krt19	1.338895063916271e-09	3.837826728002863	kmeans_2	Significance vs. kmeans_1
11	Ahnak	3.926404142353325e-09	2.5796253961648445	kmeans_2	Significance vs. kmeans_1
12	2200002D01Rik	7.333347302056989e-09	3.2495982233602136	kmeans_2	Significance vs. kmeans_1
13	Tes	9.479808606689547e-09	3.3105326747510526	kmeans_2	Significance vs. kmeans_1
14	Pdpn	1.0027091607317629e-08	4.173407272532046	kmeans_2	Significance vs. kmeans_1
15	Tmem213	1.010542697950835e-08	3.151379109469733	kmeans_2	Significance vs. kmeans_1
16	Akap5	1.011443705588075e-08	3.8082969282110666	kmeans_2	Significance vs. kmeans_1
17	Dynlt1f	1.2893179311089568e-08	2.794043708040294	kmeans_2	Significance vs. kmeans_1
18	Fstl1	2.4803078137241892e-08	3.0601466393557786	kmeans_2	Significance vs. kmeans_1
19	Cyr61	2.4803078137241892e-08	3.3040166605054777	kmeans_2	Significance vs. kmeans_1
20	Gm10076	2.933561668614551e-08	2.4830622870965082	kmeans_2	Significance vs. kmeans_1
21	Gm12715	2.933561668614551e-08	2.8532502792947545	kmeans_2	Significance vs. kmeans_1
22	Dynlt1b	2.933561668614551e-08	2.8353022617691916	kmeans_2	Significance vs. kmeans_1
23	Cldn7	3.387105418603341e-08	3.120569062030709	kmeans_2	Significance vs. kmeans_1
24	Kdm6b	3.6903903203852206e-08	2.6889570085086594	kmeans_2	Significance vs. kmeans_1
25	Rplp0	5.726367070474788e-08	1.5515180851405148	kmeans_2	Significance vs. kmeans_1
26	Clic3	8.466105437510321e-08	2.326651223502449	kmeans_2	Significance vs. kmeans_1
27	Rtkn2	8.466105437510321e-08	4.017791299142831	kmeans_2	Significance vs. kmeans_1
28	Emp1	9.224153573583128e-08	4.304399349514686	kmeans_2	Significance vs. kmeans_1
29	Tmsb10	1.2093826281171227e-07	2.5239021658209677	kmeans_2	Significance vs. kmeans_1
30	Sepw1	1.2093826281171227e-07	2.71259010426749	kmeans_2	Significance vs. kmeans_1
31	Krt8	1.2630804225107204e-07	2.839344300204283	kmeans_2	Significance vs. kmeans_1
32	Rpl13	1.6751362836538463e-07	1.7425379128635625	kmeans_2	Significance vs. kmeans_1
33	Rplp2	1.6751362836538463e-07	1.9358868930346933	kmeans_2	Significance vs. kmeans_1
34	Rpl27	1.844647958563228e-07	2.3132142678111993	kmeans_2	Significance vs. kmeans_1
35	Notch2	1.8469782510058477e-07	2.5795754723561366	kmeans_2	Significance vs. kmeans_1
36	Clic5	2.5805763239790146e-07	2.834986862435088	kmeans_2	Significance vs. kmeans_1
37	Itgb6	3.0951780344996005e-07	4.502580189889935	kmeans_2	Significance vs. kmeans_1
38	Arglu1	4.2022893906362294e-07	2.2125670149881196	kmeans_2	Significance vs. kmeans_1
39	Sec14l3	4.55655300659475e-07	2.2372737333400416	kmeans_2	Significance vs. kmeans_1
40	Rpl18	4.601775232520053e-07	2.0172808020861828	kmeans_2	Significance vs. kmeans_1
41	Rps18	5.30937527288731e-07	1.652462400382429	kmeans_2	Significance vs. kmeans_1
42	Rpl36	5.580871551245551e-07	2.3112392397641175	kmeans_2	Significance vs. kmeans_1
43	Rpl27-ps3	6.23445584697915e-07	2.375598724463478	kmeans_2	Significance vs. kmeans_1
44	Cdkn1c	6.23445584697915e-07	3.1899816771928804	kmeans_2	Significance vs. kmeans_1
45	Gprc5a	6.757492731719269e-07	2.634615187289525	kmeans_2	Significance vs. kmeans_1
46	Rpl28	7.15684784727653e-07	1.923752826987736	kmeans_2	Significance vs. kmeans_1
47	Rpl15-ps3	9.021741829379852e-07	2.257220468153614	kmeans_2	Significance vs. kmeans_1
