	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
246	Clk1	0.01578672603919189	2.0802777587614374	kmeans_1	Significance vs. kmeans_0
247	Rpl39-ps	0.016015164985584026	1.8319626693941284	kmeans_1	Significance vs. kmeans_0
248	Actn1	0.016015164985584026	3.1170522371465146	kmeans_1	Significance vs. kmeans_0
249	Kdm6b	0.016021870648207603	1.9747587330120542	kmeans_1	Significance vs. kmeans_0
250	Scnn1g	0.016663438435825833	4.021240080480635	kmeans_1	Significance vs. kmeans_0
252	Gm5526	0.016938254927817413	1.8908291524088545	kmeans_1	Significance vs. kmeans_0
251	Rpl6	0.016938254927817413	1.6352638065978002	kmeans_1	Significance vs. kmeans_0
253	Birc6	0.017486659687255976	2.2308890736434392	kmeans_1	Significance vs. kmeans_0
254	Actn4	0.01756582248621145	2.794909486983751	kmeans_1	Significance vs. kmeans_0
255	Selk	0.017861832744009667	1.760267487021823	kmeans_1	Significance vs. kmeans_0
256	Ctdspl	0.017985845986388204	2.9371276872505128	kmeans_1	Significance vs. kmeans_0
257	Nrp2	0.018041884536828305	3.1165016790773596	kmeans_1	Significance vs. kmeans_0
258	Anxa1	0.018501947287279885	1.9641915642476109	kmeans_1	Significance vs. kmeans_0
259	Gm4149	0.01871747121213237	1.7828531902682865	kmeans_1	Significance vs. kmeans_0
260	Zc3h11a	0.0188078858943207	2.317343205738452	kmeans_1	Significance vs. kmeans_0
261	Gm9385	0.018916452772978692	1.9015406922226508	kmeans_1	Significance vs. kmeans_0
262	Rps13-ps2	0.019496367974438236	1.9500641343212928	kmeans_1	Significance vs. kmeans_0
263	Pard6b	0.019554510830593026	3.427966552081078	kmeans_1	Significance vs. kmeans_0
264	Rpl14	0.01985431006771171	1.4799832944152647	kmeans_1	Significance vs. kmeans_0
265	Cdk14	0.01985431006771171	3.7436957946584455	kmeans_1	Significance vs. kmeans_0
266	Hs2st1	0.020133392504096348	2.5396349690199607	kmeans_1	Significance vs. kmeans_0
267	Rpl15	0.020598257731141534	1.5733387824746239	kmeans_1	Significance vs. kmeans_0
268	Mthfd1	0.020811686863051095	2.2534189552259973	kmeans_1	Significance vs. kmeans_0
269	Gm13456	0.02110751011633614	2.0089896437937598	kmeans_1	Significance vs. kmeans_0
270	Bsg	0.021176979721672737	1.5054980700280118	kmeans_1	Significance vs. kmeans_0
271	Zc3hav1	0.02249850606342993	3.8515616044036065	kmeans_1	Significance vs. kmeans_0
272	Rps3	0.023538022720821786	1.3273137127597168	kmeans_1	Significance vs. kmeans_0
274	Akr1c14	0.023819866123638813	3.3266000727721803	kmeans_1	Significance vs. kmeans_0
273	Rps27rt	0.023819866123638813	1.5200141274816896	kmeans_1	Significance vs. kmeans_0
275	Srsf2	0.02396370583565569	1.6448840812229206	kmeans_1	Significance vs. kmeans_0
276	Gm6169	0.02396370583565569	2.4052212377845748	kmeans_1	Significance vs. kmeans_0
277	Trim16	0.02396370583565569	3.111043315935361	kmeans_1	Significance vs. kmeans_0
278	Cox4i1	0.025482156308052676	1.587309446742093	kmeans_1	Significance vs. kmeans_0
279	Slco3a1	0.02584408500814291	3.774837556031505	kmeans_1	Significance vs. kmeans_0
280	Dynlrb1	0.02638741656986674	2.131935221166563	kmeans_1	Significance vs. kmeans_0
281	Gm10123	0.02638741656986674	1.7042953049060428	kmeans_1	Significance vs. kmeans_0
282	Slirp	0.026431103411881724	2.438281381205039	kmeans_1	Significance vs. kmeans_0
283	Ablim1	0.02693424037289434	2.8577235751903487	kmeans_1	Significance vs. kmeans_0
284	Ptp4a2	0.02695729484270086	2.102185860976447	kmeans_1	Significance vs. kmeans_0
285	Pdlim2	0.027509392459755904	3.2319647570117196	kmeans_1	Significance vs. kmeans_0
286	Fermt2	0.027780534656742052	2.377284962012889	kmeans_1	Significance vs. kmeans_0
287	Rpl36a	0.0290611722015869	1.5222295231577085	kmeans_1	Significance vs. kmeans_0
288	S100a10	0.029125566705960875	2.71164381214671	kmeans_1	Significance vs. kmeans_0
289	Fam101b	0.029125566705960875	3.283704978370456	kmeans_1	Significance vs. kmeans_0
290	Crlf3	0.029317667030683118	3.145655570116702	kmeans_1	Significance vs. kmeans_0
291	Slc25a5	0.029360941029683785	1.615408504491571	kmeans_1	Significance vs. kmeans_0
292	Rps6	0.0295353631592427	1.3048237117233916	kmeans_1	Significance vs. kmeans_0
293	Rab25	0.029591842429522473	3.4044250030244307	kmeans_1	Significance vs. kmeans_0
294	Srsf5	0.030610930537657306	1.9662624674160065	kmeans_1	Significance vs. kmeans_0
295	Gm8566	0.03138628783261473	1.946738342479249	kmeans_1	Significance vs. kmeans_0
296	Nectin3	0.031705327430018526	3.114432349017827	kmeans_1	Significance vs. kmeans_0
297	Pfn1	0.032222673489975144	2.039298009369997	kmeans_1	Significance vs. kmeans_0
298	Gm12715	0.03238482524647554	2.18242639146849	kmeans_1	Significance vs. kmeans_0
299	Rab12	0.033169118331372455	3.0773424004614336	kmeans_1	Significance vs. kmeans_0
300	Rbm39	0.0335262303390395	1.5756523859422689	kmeans_1	Significance vs. kmeans_0
301	Ifngr2	0.03362179040895958	2.801336833228895	kmeans_1	Significance vs. kmeans_0
302	Klhl24	0.0337292369810829	2.2867832418130143	kmeans_1	Significance vs. kmeans_0
303	Crip2	0.03434427868411724	1.6678722155048378	kmeans_1	Significance vs. kmeans_0
304	Ctnnd2	0.03528078370066134	3.137086936018484	kmeans_1	Significance vs. kmeans_0
305	Ndufa13	0.03529849784794171	2.3479290938023416	kmeans_1	Significance vs. kmeans_0
306	Fam208a	0.0360472100509581	3.052739567478049	kmeans_1	Significance vs. kmeans_0
307	Aqp5	0.0360477356665581	2.4208536835208627	kmeans_1	Significance vs. kmeans_0
308	Cbx3	0.0361137755335631	1.5496362555465746	kmeans_1	Significance vs. kmeans_0
309	Myl12a	0.03734968468046832	1.5105649643354915	kmeans_1	Significance vs. kmeans_0
310	Lrp4	0.037421747691050125	2.5825000933314906	kmeans_1	Significance vs. kmeans_0
311	Rps3a2	0.03770626723545933	1.6769309902428775	kmeans_1	Significance vs. kmeans_0
312	Gm7665	0.03770626723545933	1.7183987663258642	kmeans_1	Significance vs. kmeans_0
313	Gm7429	0.03847416094380538	1.3969618940799757	kmeans_1	Significance vs. kmeans_0
314	Nrep	0.03847416094380538	2.4069579545570994	kmeans_1	Significance vs. kmeans_0
315	Gng5	0.03847416094380538	1.3170678876900923	kmeans_1	Significance vs. kmeans_0
316	Gm7536	0.03870627437488556	1.5941515033474387	kmeans_1	Significance vs. kmeans_0
317	Gls	0.03872958333974248	2.359261881946299	kmeans_1	Significance vs. kmeans_0
319	Zfyve21	0.039375921441886674	3.1906457057096613	kmeans_1	Significance vs. kmeans_0
318	F11r	0.039375921441886674	2.4978030313550885	kmeans_1	Significance vs. kmeans_0
320	Gm9794	0.03970724206606013	1.8918796367546726	kmeans_1	Significance vs. kmeans_0
321	Wapl	0.04018712529580445	1.8013866662759277	kmeans_1	Significance vs. kmeans_0
322	Rbm25	0.04018712529580445	1.9014785592375478	kmeans_1	Significance vs. kmeans_0
323	Gm15501	0.04018712529580445	1.7977491498193736	kmeans_1	Significance vs. kmeans_0
324	Gm11361	0.04083858762776707	1.9582988506700436	kmeans_1	Significance vs. kmeans_0
325	Calm1	0.041865810133976125	1.3608468698319882	kmeans_1	Significance vs. kmeans_0
326	Gm11744	0.04203367438142276	2.8670415524384243	kmeans_1	Significance vs. kmeans_0
327	Frmd4a	0.042980318171277634	3.4168008023308336	kmeans_1	Significance vs. kmeans_0
328	Atp5e	0.043156499010919835	1.5982229421806744	kmeans_1	Significance vs. kmeans_0
329	Rpl7-ps7	0.04330465926536774	1.835314240968851	kmeans_1	Significance vs. kmeans_0
330	Herc1	0.043789410063121405	2.9319606172993287	kmeans_1	Significance vs. kmeans_0
331	Itgb1	0.044063931153883844	2.3411662164390465	kmeans_1	Significance vs. kmeans_0
332	Gm11836	0.04417996669450393	1.48790204547095	kmeans_1	Significance vs. kmeans_0
333	Gm12918	0.04499206300692097	1.7107737861836765	kmeans_1	Significance vs. kmeans_0
334	Sema3e	0.045067919270656225	2.822051094043355	kmeans_1	Significance vs. kmeans_0
335	Arhgap29	0.04535363399139511	3.373034107237041	kmeans_1	Significance vs. kmeans_0
336	Hpcal1	0.04540759349519566	3.4959061503299953	kmeans_1	Significance vs. kmeans_0
337	Bcam	0.04540759349519566	2.69751213383796	kmeans_1	Significance vs. kmeans_0
338	Lrpap1	0.04540759349519566	3.3190638752522164	kmeans_1	Significance vs. kmeans_0
339	Tacc2	0.0457182443424183	3.0585921497826947	kmeans_1	Significance vs. kmeans_0
340	Gm26619	0.04623962407483583	1.5966383507249333	kmeans_1	Significance vs. kmeans_0
341	Abhd17c	0.04649830233810789	3.0401270057739196	kmeans_1	Significance vs. kmeans_0
342	Tes	0.046506180892695016	2.8396219376059073	kmeans_1	Significance vs. kmeans_0
343	F3	0.046506180892695016	3.10752520622585	kmeans_1	Significance vs. kmeans_0
344	Chmp2a	0.04657402108857515	2.510562189365708	kmeans_1	Significance vs. kmeans_0
345	Uba52	0.04657402108857515	1.4328157934300088	kmeans_1	Significance vs. kmeans_0
346	Gm12174	0.04845395030919362	1.718069862742087	kmeans_1	Significance vs. kmeans_0
347	Zfhx3	0.04866896853933032	1.7650310064375405	kmeans_1	Significance vs. kmeans_0
348	Col4a5	0.04903010674039953	3.336564575730159	kmeans_1	Significance vs. kmeans_0
349	Cox17	0.04907849131962378	2.1233203616425764	kmeans_1	Significance vs. kmeans_0
350	Rpl15-ps3	0.04907849131962378	1.7768611530916678	kmeans_1	Significance vs. kmeans_0
351	Ralbp1	0.04950890396605791	1.9351776384998323	kmeans_1	Significance vs. kmeans_0
0	Pdpn	5.7805014540524925e-05	1.6309328012048045	kmeans_1	Significance vs. kmeans_2
1	Col4a4	7.69446584498569e-05	2.0618622838353016	kmeans_1	Significance vs. kmeans_2
2	Clic5	7.69446584498569e-05	1.4061972852617706	kmeans_1	Significance vs. kmeans_2
3	Sdpr	8.769778386356185e-05	1.6780825784274662	kmeans_1	Significance vs. kmeans_2
4	Rtkn2	0.00025008778943058304	1.7325536367401624	kmeans_1	Significance vs. kmeans_2
5	Akap5	0.0004991495812664378	1.4398988149373797	kmeans_1	Significance vs. kmeans_2
6	Limch1	0.002462826442946996	1.4856829731740302	kmeans_1	Significance vs. kmeans_2
7	Emp2	0.002648326272546137	1.3052924233233059	kmeans_1	Significance vs. kmeans_2
8	Col4a3	0.0038233407910652447	1.716524282844108	kmeans_1	Significance vs. kmeans_2
9	Cav1	0.00490567799688645	1.4019855232817229	kmeans_1	Significance vs. kmeans_2
10	Fxyd3	0.006963976946010844	2.228827412138752	kmeans_1	Significance vs. kmeans_2
11	Hopx	0.008032315554931639	1.349589205024332	kmeans_1	Significance vs. kmeans_2
12	Tspan8	0.00991228640156537	1.5032790237522107	kmeans_1	Significance vs. kmeans_2
13	Pmp22	0.012903239144246632	1.7574365631851816	kmeans_1	Significance vs. kmeans_2
14	Frmd6	0.014727868606346181	2.820606743892436	kmeans_1	Significance vs. kmeans_2
15	Dag1	0.015023650007260062	1.3767687728154765	kmeans_1	Significance vs. kmeans_2
16	Crlf3	0.015167555472119629	2.4832623927399236	kmeans_1	Significance vs. kmeans_2
17	Cux1	0.02563453522377733	1.347070556339949	kmeans_1	Significance vs. kmeans_2
18	Ndnf	0.02759281597838886	1.5902769394008303	kmeans_1	Significance vs. kmeans_2
19	Id3	0.02896906149804661	1.6775695705304878	kmeans_1	Significance vs. kmeans_2
20	Lamc1	0.03204371553209314	1.8190820889081707	kmeans_1	Significance vs. kmeans_2
21	Tinagl1	0.03249205220770641	1.6617164892259646	kmeans_1	Significance vs. kmeans_2
22	Sema3a	0.03783938171392139	1.614261753156472	kmeans_1	Significance vs. kmeans_2
23	Gm28439	0.037884535845746005	1.9126529514289798	kmeans_1	Significance vs. kmeans_2
24	Gm4613	0.04088778641503913	1.5128268328783632	kmeans_1	Significance vs. kmeans_2
25	Fbln5	0.0427629387964576	1.6762115355895053	kmeans_1	Significance vs. kmeans_2
26	Scnn1g	0.04349112198916837	2.2349615628706516	kmeans_1	Significance vs. kmeans_2
27	Pard6b	0.04550242574624533	2.0582777728472093	kmeans_1	Significance vs. kmeans_2
28	Igfbp7	0.04550242574624533	1.7498328293924823	kmeans_1	Significance vs. kmeans_2
0	Krt7	4.225203438127844e-14	5.0301929943532295	kmeans_2	Significance vs. kmeans_3
1	Cav1	1.3233968144437628e-10	6.141348435899763	kmeans_2	Significance vs. kmeans_3
2	Tmem213	2.125319059281126e-10	3.7686564541874645	kmeans_2	Significance vs. kmeans_3
3	Krt19	2.3655436644530764e-10	4.51835516467168	kmeans_2	Significance vs. kmeans_3
4	S100a6	2.530163342418944e-10	4.767671417264873	kmeans_2	Significance vs. kmeans_3
5	Hopx	2.7620692221675243e-10	3.632074385345902	kmeans_2	Significance vs. kmeans_3
6	Anxa1	1.4247382502901024e-09	3.1220348416594645	kmeans_2	Significance vs. kmeans_3
7	Ahnak	6.314946975005239e-09	2.551220408771812	kmeans_2	Significance vs. kmeans_3
8	Gm10076	6.314946975005239e-09	2.736083051742241	kmeans_2	Significance vs. kmeans_3
9	Sdpr	1.0407943189554965e-08	4.567203485809976	kmeans_2	Significance vs. kmeans_3
10	Gm12715	1.5608460664539518e-08	3.1321950225829163	kmeans_2	Significance vs. kmeans_3
11	Agrn	1.845712540079475e-08	3.501345957935602	kmeans_2	Significance vs. kmeans_3
13	Pdcd4	7.545927557290816e-08	3.0012479461728248	kmeans_2	Significance vs. kmeans_3
14	Rps19	7.545927557290816e-08	1.3007687087889093	kmeans_2	Significance vs. kmeans_3
12	Akap5	7.545927557290816e-08	4.138561022832732	kmeans_2	Significance vs. kmeans_3
15	Fstl1	1.0362861271911765e-07	3.246860711575955	kmeans_2	Significance vs. kmeans_3
16	Msln	1.7590860774755858e-07	4.697120954946256	kmeans_2	Significance vs. kmeans_3
17	Tmsb10	3.936694103530921e-07	2.686652212357209	kmeans_2	Significance vs. kmeans_3
18	2200002D01Rik	3.936694103530921e-07	3.2498943053187848	kmeans_2	Significance vs. kmeans_3
19	Cyr61	4.106144803826874e-07	3.2546597383754734	kmeans_2	Significance vs. kmeans_3
20	Clic3	4.607017008868658e-07	2.2234989611512677	kmeans_2	Significance vs. kmeans_3
21	Gm11808	4.607017008868658e-07	2.533941902430939	kmeans_2	Significance vs. kmeans_3
22	Pdpn	5.240098645267651e-07	4.091084079237096	kmeans_2	Significance vs. kmeans_3
23	Rpl36	5.395980425748965e-07	2.545591730321345	kmeans_2	Significance vs. kmeans_3
24	Dynlt1f	5.494759539780572e-07	2.6156279926427586	kmeans_2	Significance vs. kmeans_3
25	Rplp2	5.736241420021146e-07	1.9660295162832728	kmeans_2	Significance vs. kmeans_3
26	Rps26-ps1	5.880633588619813e-07	2.2792545383691394	kmeans_2	Significance vs. kmeans_3
27	Rpl15-ps3	9.508742981057688e-07	2.283100556131352	kmeans_2	Significance vs. kmeans_3
29	Rpl28-ps1	1.38670993522158e-06	2.496039038120456	kmeans_2	Significance vs. kmeans_3
28	Notch2	1.38670993522158e-06	2.6416943421850285	kmeans_2	Significance vs. kmeans_3
30	Clic5	1.6186863610964324e-06	2.8739322624113006	kmeans_2	Significance vs. kmeans_3
31	Cdkn1c	1.6186863610964324e-06	3.334908491450344	kmeans_2	Significance vs. kmeans_3
32	Rpl28	1.6186863610964324e-06	1.9204136310737376	kmeans_2	Significance vs. kmeans_3
33	Gm4604	1.7333291835131566e-06	2.218048359825931	kmeans_2	Significance vs. kmeans_3
34	Rpl27	2.0860828734748965e-06	2.224398031766623	kmeans_2	Significance vs. kmeans_3
35	Rpl41	2.1068983594929717e-06	1.4693345820886794	kmeans_2	Significance vs. kmeans_3
36	Rplp0	2.1068983594929717e-06	1.5371707080372399	kmeans_2	Significance vs. kmeans_3
37	Rpl18	2.1190692622102855e-06	2.007507011826769	kmeans_2	Significance vs. kmeans_3
38	Rps18	2.137540025302283e-06	1.6810962860056584	kmeans_2	Significance vs. kmeans_3
39	Rps16-ps2	2.2558568268877877e-06	2.706604710686361	kmeans_2	Significance vs. kmeans_3
40	Wdr45	2.4018566589622205e-06	3.773056717915117	kmeans_2	Significance vs. kmeans_3
41	Arglu1	2.4392803677093517e-06	2.2253957782091867	kmeans_2	Significance vs. kmeans_3
43	Krt8	2.6385002057118973e-06	2.7930028043506336	kmeans_2	Significance vs. kmeans_3
42	Kdm6b	2.6385002057118973e-06	2.639037807757309	kmeans_2	Significance vs. kmeans_3
44	Tes	2.71419106946921e-06	3.1280967458246334	kmeans_2	Significance vs. kmeans_3
45	Bsg	2.71419106946921e-06	1.9294850650719213	kmeans_2	Significance vs. kmeans_3
46	Rplp1	2.71419106946921e-06	2.114720802829423	kmeans_2	Significance vs. kmeans_3
47	Rtkn2	2.7282290228910804e-06	4.134475884507345	kmeans_2	Significance vs. kmeans_3
48	Rpl37a	3.0626616048455138e-06	1.4795991669868458	kmeans_2	Significance vs. kmeans_3
49	Atp5e	3.186088976656599e-06	2.1261355456204294	kmeans_2	Significance vs. kmeans_3
50	Rpl27-ps3	3.327113619944615e-06	2.356256672161458	kmeans_2	Significance vs. kmeans_3
51	Rpl13	3.5219629862761456e-06	1.696337357111927	kmeans_2	Significance vs. kmeans_3
52	Rpl32	4.08997135610503e-06	1.3908079076886104	kmeans_2	Significance vs. kmeans_3
53	Sepw1	4.233018150900114e-06	2.580366490824593	kmeans_2	Significance vs. kmeans_3
54	Ppp3ca	4.369481282925948e-06	2.551499490550891	kmeans_2	Significance vs. kmeans_3
55	Gprc5a	5.205174233624823e-06	2.6217344222157433	kmeans_2	Significance vs. kmeans_3
56	Myh9	5.578318752966823e-06	2.0490441807218	kmeans_2	Significance vs. kmeans_3
57	Rps2	6.61906670455448e-06	2.0781838091493148	kmeans_2	Significance vs. kmeans_3
58	Rps10	7.351769810136109e-06	2.035765171611798	kmeans_2	Significance vs. kmeans_3
59	Gm26619	7.545540799121481e-06	2.139186822826627	kmeans_2	Significance vs. kmeans_3
60	Crip2	7.968238271273006e-06	2.3147420606318367	kmeans_2	Significance vs. kmeans_3
61	Itgb6	8.339016017452014e-06	4.5914719681777445	kmeans_2	Significance vs. kmeans_3
62	Cldn7	9.288392057701608e-06	2.892386405935238	kmeans_2	Significance vs. kmeans_3
63	Rps15	9.782375227592667e-06	1.8722618616056546	kmeans_2	Significance vs. kmeans_3
64	Rps7	9.917843889865455e-06	1.8978113493331379	kmeans_2	Significance vs. kmeans_3
65	Rps19-ps6	9.917843889865455e-06	2.2772201671248573	kmeans_2	Significance vs. kmeans_3
66	Rps28	9.941367774326242e-06	1.5450294740689656	kmeans_2	Significance vs. kmeans_3
67	Fau	1.054725540672583e-05	1.8731853160553418	kmeans_2	Significance vs. kmeans_3
68	Rps14	1.1613183368292762e-05	1.3332148524665661	kmeans_2	Significance vs. kmeans_3
69	Rps29	1.1646782224454836e-05	1.6011154215480925	kmeans_2	Significance vs. kmeans_3
71	Dynlt1b	1.1974232074580396e-05	2.462841900778815	kmeans_2	Significance vs. kmeans_3
70	Rpl15	1.1974232074580396e-05	1.8786241675057702	kmeans_2	Significance vs. kmeans_3
72	Mif	1.3198012059328645e-05	2.7513650785824293	kmeans_2	Significance vs. kmeans_3
73	Rps19-ps2	1.5293946032910505e-05	1.6289985444849344	kmeans_2	Significance vs. kmeans_3
74	Rps19-ps1	1.5293946032910505e-05	1.6289985444849344	kmeans_2	Significance vs. kmeans_3
75	Rpl11	1.5909870069483376e-05	1.8573900010153803	kmeans_2	Significance vs. kmeans_3
76	Atxn1	1.6524556130300014e-05	2.691047985681821	kmeans_2	Significance vs. kmeans_3
77	Rpl13a	1.7476254008399983e-05	1.5465906414006962	kmeans_2	Significance vs. kmeans_3
78	Emp1	1.8532588362790706e-05	3.9756902595664876	kmeans_2	Significance vs. kmeans_3
79	Gm8399	2.15955097541122e-05	2.4304663297664115	kmeans_2	Significance vs. kmeans_3
80	Gm14303	2.2000147426686354e-05	2.3018284733211676	kmeans_2	Significance vs. kmeans_3
81	AU021092	2.2223273514600383e-05	3.170743009465476	kmeans_2	Significance vs. kmeans_3
84	Dpysl2	2.233730544018734e-05	2.0519578557054152	kmeans_2	Significance vs. kmeans_3
82	Rpsa	2.233730544018734e-05	1.7950852185235946	kmeans_2	Significance vs. kmeans_3
83	Gm12918	2.233730544018734e-05	2.15725179532022	kmeans_2	Significance vs. kmeans_3
85	Rrp1	2.233730544018734e-05	3.2897452129249936	kmeans_2	Significance vs. kmeans_3
86	Tceb2	2.286491076638642e-05	2.232495344714339	kmeans_2	Significance vs. kmeans_3
87	Lamc2	2.5310112553563173e-05	3.0137908238637627	kmeans_2	Significance vs. kmeans_3
88	Rps26	2.6180176291156444e-05	1.6675115357525987	kmeans_2	Significance vs. kmeans_3
89	Rpl38	2.900304775909496e-05	1.7200994148544952	kmeans_2	Significance vs. kmeans_3
90	Wdr89	2.957424558474717e-05	2.012139383771645	kmeans_2	Significance vs. kmeans_3
91	Gm10275	2.9656844884493028e-05	2.4502316048272945	kmeans_2	Significance vs. kmeans_3
92	Sec14l3	3.110867235460959e-05	2.05907809132124	kmeans_2	Significance vs. kmeans_3
93	Rpl10a	3.161582794556228e-05	1.741569185752337	kmeans_2	Significance vs. kmeans_3
94	Jup	3.239252055241148e-05	2.5816742292183945	kmeans_2	Significance vs. kmeans_3
