	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
643	Arhgap1	0.031100264105714207	1.9501877512628036	kmeans_3	Significance vs. kmeans_1
644	Tmbim1	0.03124763585252006	1.9301890343295647	kmeans_3	Significance vs. kmeans_1
645	Tet2	0.031257388025115296	1.6582311283995184	kmeans_3	Significance vs. kmeans_1
646	Rtn4	0.0314115099995262	1.8150823286130648	kmeans_3	Significance vs. kmeans_1
647	Maff	0.03196829573501786	1.9095551469714684	kmeans_3	Significance vs. kmeans_1
648	Cd2ap	0.032123398028315334	1.894154614163303	kmeans_3	Significance vs. kmeans_1
649	ND3	0.03219879677248387	1.6285424106392279	kmeans_3	Significance vs. kmeans_1
650	Rbm45	0.032340060292833206	1.6185617886912647	kmeans_3	Significance vs. kmeans_1
651	Chtop	0.0323804322688835	1.6376713435192878	kmeans_3	Significance vs. kmeans_1
652	Map6	0.0323804322688835	2.1182679880487276	kmeans_3	Significance vs. kmeans_1
653	Ssh2	0.03252445959118007	1.9293573953736542	kmeans_3	Significance vs. kmeans_1
654	Sirt6	0.03305463167177733	1.4914331452385416	kmeans_3	Significance vs. kmeans_1
655	Gm12350	0.0330656966823219	1.327085849101915	kmeans_3	Significance vs. kmeans_1
656	Vapa	0.03328071323989526	1.3993585046387556	kmeans_3	Significance vs. kmeans_1
657	Fam189a2	0.03347141027522691	1.822562360620748	kmeans_3	Significance vs. kmeans_1
658	Sash1	0.034478881524897954	1.8069635478800452	kmeans_3	Significance vs. kmeans_1
659	Cdkl5	0.03467347912117935	1.8918949795180686	kmeans_3	Significance vs. kmeans_1
660	2410004I01Rik	0.035042815104186796	2.421005176715071	kmeans_3	Significance vs. kmeans_1
661	Dsp	0.035748190559283806	2.0764373964333562	kmeans_3	Significance vs. kmeans_1
662	Kdm3b	0.0360597119324611	2.0540731130566536	kmeans_3	Significance vs. kmeans_1
663	Cldn7	0.03640023539946417	1.749339420610313	kmeans_3	Significance vs. kmeans_1
664	Gm13841	0.036675111396858494	1.5592948359840462	kmeans_3	Significance vs. kmeans_1
665	Hif3a	0.036675111396858494	1.916022691466496	kmeans_3	Significance vs. kmeans_1
666	Zbtb8b	0.03776243012887323	2.056079470776792	kmeans_3	Significance vs. kmeans_1
667	Pdzd8	0.03784405033423132	2.034694895463133	kmeans_3	Significance vs. kmeans_1
668	Zfp54	0.038470510899568454	1.3650110404489468	kmeans_3	Significance vs. kmeans_1
669	Dctn2	0.038548629322662356	1.9808307883532403	kmeans_3	Significance vs. kmeans_1
670	Ptprf	0.03881890088356472	1.4335600063238272	kmeans_3	Significance vs. kmeans_1
672	Ppp1r16b	0.03894943314623657	1.873323091990069	kmeans_3	Significance vs. kmeans_1
671	Hnrnpa0	0.03894943314623657	1.7904453102102589	kmeans_3	Significance vs. kmeans_1
673	Shroom3	0.039190327817692376	1.66924007458289	kmeans_3	Significance vs. kmeans_1
674	Cox6a1	0.0396584819806286	1.3051669186766208	kmeans_3	Significance vs. kmeans_1
675	Agpat1	0.039700211993256705	1.403523878140238	kmeans_3	Significance vs. kmeans_1
676	Cxcl16	0.03984063995800334	1.9751702718946755	kmeans_3	Significance vs. kmeans_1
677	Rrm2	0.04028390276004296	2.157419128935214	kmeans_3	Significance vs. kmeans_1
678	Gm28048	0.04048839320273483	1.8093862399831926	kmeans_3	Significance vs. kmeans_1
679	Dpep1	0.04048839320273483	2.2547272706313795	kmeans_3	Significance vs. kmeans_1
680	Eif1a	0.0405905388673701	1.7301864982083177	kmeans_3	Significance vs. kmeans_1
682	Tmem5	0.04065078317201994	1.996513027503011	kmeans_3	Significance vs. kmeans_1
681	Idh3b	0.04065078317201994	2.138309500132611	kmeans_3	Significance vs. kmeans_1
683	Cdk14	0.04106379493805731	1.8615576814301316	kmeans_3	Significance vs. kmeans_1
684	Snrpc	0.04149507054496446	1.7366490785532926	kmeans_3	Significance vs. kmeans_1
685	Tusc3	0.042369503571724074	1.9779498848108243	kmeans_3	Significance vs. kmeans_1
686	Nisch	0.043400773982302736	1.6302441960748957	kmeans_3	Significance vs. kmeans_1
687	Jade3	0.04362614891097394	1.9169491596005592	kmeans_3	Significance vs. kmeans_1
688	Kmt2d	0.044249951204971424	1.487726562022489	kmeans_3	Significance vs. kmeans_1
689	Rpl22	0.044415023989694734	1.3930030665144661	kmeans_3	Significance vs. kmeans_1
690	Ctdsp2	0.044539409465191575	1.7853268278311567	kmeans_3	Significance vs. kmeans_1
691	Ivns1abp	0.04497314821146952	1.682723111828925	kmeans_3	Significance vs. kmeans_1
692	Kdm5b	0.04505963614080015	1.6833522850826503	kmeans_3	Significance vs. kmeans_1
693	Dlg1	0.04514452621807604	1.898868808471551	kmeans_3	Significance vs. kmeans_1
694	Gm6170	0.045926797414377975	1.313247747987001	kmeans_3	Significance vs. kmeans_1
695	Wsb1	0.045926797414377975	1.5373193773326348	kmeans_3	Significance vs. kmeans_1
696	Rpl9-ps4	0.045926797414377975	1.5267295862610535	kmeans_3	Significance vs. kmeans_1
697	Orc4	0.04611911239021775	2.1894136949010314	kmeans_3	Significance vs. kmeans_1
698	Abca5	0.04680265949054671	2.015461141988098	kmeans_3	Significance vs. kmeans_1
699	Gin1	0.046873465274467195	1.8295976969873993	kmeans_3	Significance vs. kmeans_1
700	Rassf7	0.04769403806153706	1.9001920602572142	kmeans_3	Significance vs. kmeans_1
701	Susd2	0.04803305783609492	2.039773707487287	kmeans_3	Significance vs. kmeans_1
702	Polr2f	0.048543540693650584	1.898807724657094	kmeans_3	Significance vs. kmeans_1
703	Pan3	0.04888233881879809	1.4462110497844987	kmeans_3	Significance vs. kmeans_1
704	Gm10243	0.049004003175194134	1.4187623214387595	kmeans_3	Significance vs. kmeans_1
705	Fbxw8	0.04920155808215599	1.9554975453066898	kmeans_3	Significance vs. kmeans_1
706	Cap1	0.04922096294106339	1.7883185388340954	kmeans_3	Significance vs. kmeans_1
0	Acsl4	2.5052021039677133e-10	3.238857911867048	kmeans_0	Significance vs. kmeans_3
1	Fasn	1.1398123562386017e-07	2.989778341301196	kmeans_0	Significance vs. kmeans_3
2	Sftpb	1.9249072144679126e-07	3.2105309746894988	kmeans_0	Significance vs. kmeans_3
3	Trf	4.040809706337432e-07	5.297061077438697	kmeans_0	Significance vs. kmeans_3
4	Cbr2	4.040809706337432e-07	6.588168736234108	kmeans_0	Significance vs. kmeans_3
5	Dcxr	4.975431523733931e-07	3.87628671344214	kmeans_0	Significance vs. kmeans_3
6	Aldh1a7	1.4054338309826222e-06	4.273376704680326	kmeans_0	Significance vs. kmeans_3
7	Nupr1	8.343211438079833e-06	4.689280923584298	kmeans_0	Significance vs. kmeans_3
8	Herpud1	8.343211438079833e-06	2.5324138666996423	kmeans_0	Significance vs. kmeans_3
9	Atp6v1c2	1.7390825213066535e-05	3.775877026754896	kmeans_0	Significance vs. kmeans_3
10	Hp	1.8318021760440885e-05	5.690986245997562	kmeans_0	Significance vs. kmeans_3
11	Cebpa	3.305887637762077e-05	3.1827542933965636	kmeans_0	Significance vs. kmeans_3
12	Sftpd	3.353181351636189e-05	3.45416235512795	kmeans_0	Significance vs. kmeans_3
13	Ldhb	3.353181351636189e-05	3.944498512773116	kmeans_0	Significance vs. kmeans_3
14	Bmp3	5.0432874155523176e-05	3.630383066728038	kmeans_0	Significance vs. kmeans_3
15	Sftpa1	5.7805014540524925e-05	3.623382020378663	kmeans_0	Significance vs. kmeans_3
16	Cxcl15	5.7805014540524925e-05	2.9200574276530604	kmeans_0	Significance vs. kmeans_3
17	Cyp2f2	5.7805014540524925e-05	5.368903086630782	kmeans_0	Significance vs. kmeans_3
18	Cd200	5.927752688307042e-05	3.747453351397652	kmeans_0	Significance vs. kmeans_3
20	Ly6e	7.69446584498569e-05	4.216843183569188	kmeans_0	Significance vs. kmeans_3
19	Scgb3a2	7.69446584498569e-05	5.400322182764988	kmeans_0	Significance vs. kmeans_3
21	Gm43305	8.251166244748376e-05	2.236474423328125	kmeans_0	Significance vs. kmeans_3
22	Cd24a	0.00013504535582139273	3.075490062366983	kmeans_0	Significance vs. kmeans_3
23	Pi4k2b	0.0001580203576431094	2.8332448784861404	kmeans_0	Significance vs. kmeans_3
24	Scgb1a1	0.0002139307018052734	4.104688401775248	kmeans_0	Significance vs. kmeans_3
25	Emb	0.00021520926239062784	3.350616046576006	kmeans_0	Significance vs. kmeans_3
26	Atp2a2	0.00026198937224855285	2.624969024760829	kmeans_0	Significance vs. kmeans_3
27	C3	0.0002740540800262455	3.8187717493772024	kmeans_0	Significance vs. kmeans_3
28	Kcnj13	0.0002892202688200368	3.3628510891025027	kmeans_0	Significance vs. kmeans_3
29	5330417C22Rik	0.0002986515154995219	3.871982750029535	kmeans_0	Significance vs. kmeans_3
31	Copz1	0.00036622127554023816	2.6462699726503134	kmeans_0	Significance vs. kmeans_3
30	Chad	0.00036622127554023816	3.525476861717167	kmeans_0	Significance vs. kmeans_3
32	Foxa1	0.0004985478428947735	3.016441120499843	kmeans_0	Significance vs. kmeans_3
33	Mtus1	0.0005250069944563797	3.6308061460141445	kmeans_0	Significance vs. kmeans_3
34	Lamp3	0.0005254519546929605	3.389734120978036	kmeans_0	Significance vs. kmeans_3
35	Cd36	0.0005254519546929605	3.1924445387760008	kmeans_0	Significance vs. kmeans_3
36	Qpct	0.0006494574325262271	3.138308734575912	kmeans_0	Significance vs. kmeans_3
37	Cldn10	0.0006494574325262271	2.4519557377751764	kmeans_0	Significance vs. kmeans_3
38	Fabp5	0.0006751218605903894	3.730360737105411	kmeans_0	Significance vs. kmeans_3
39	Isca1	0.0008535850562733783	2.3893839846939913	kmeans_0	Significance vs. kmeans_3
40	Mrpl28	0.0008686259888586984	3.013404211999227	kmeans_0	Significance vs. kmeans_3
41	Mgst1	0.0008688158894218335	1.8512988633919867	kmeans_0	Significance vs. kmeans_3
42	Col23a1	0.001018852880435803	3.5294394133404743	kmeans_0	Significance vs. kmeans_3
43	Vamp5	0.0010283656538357742	2.8146897940843663	kmeans_0	Significance vs. kmeans_3
44	Eef1g	0.0010471770405397634	2.117021709821851	kmeans_0	Significance vs. kmeans_3
45	Rpl7l1	0.0010471770405397634	2.934302650301399	kmeans_0	Significance vs. kmeans_3
46	Fam13a	0.0015723165268909935	2.685966336004216	kmeans_0	Significance vs. kmeans_3
47	Chil1	0.0015723165268909935	3.44430938573283	kmeans_0	Significance vs. kmeans_3
48	Krt15	0.0016664475442195617	3.150332154924658	kmeans_0	Significance vs. kmeans_3
50	Pla2g1b	0.0016726117736706226	2.6447205114292784	kmeans_0	Significance vs. kmeans_3
49	Mid1ip1	0.0016726117736706226	2.75204947343001	kmeans_0	Significance vs. kmeans_3
51	Upk3a	0.0018023782703870412	4.08806814426516	kmeans_0	Significance vs. kmeans_3
52	Pglyrp1	0.0019067903435280905	2.8184708905391846	kmeans_0	Significance vs. kmeans_3
53	Cisd1	0.0021195590194329175	2.7213371251348817	kmeans_0	Significance vs. kmeans_3
54	Ybx1	0.002223396493160308	1.8849886756679743	kmeans_0	Significance vs. kmeans_3
55	Cgnl1	0.0024530922143589915	2.5642760554678716	kmeans_0	Significance vs. kmeans_3
56	Plpp3	0.002462826442946996	2.860272635622549	kmeans_0	Significance vs. kmeans_3
57	Vimp	0.0025426568232715598	2.33637972488348	kmeans_0	Significance vs. kmeans_3
58	Slc34a2	0.002547074719035742	2.3912322553175733	kmeans_0	Significance vs. kmeans_3
59	Tspan12	0.002661715877085145	3.441656111074634	kmeans_0	Significance vs. kmeans_3
60	Hspe1	0.002888976114856042	1.9081966748342392	kmeans_0	Significance vs. kmeans_3
61	Epas1	0.0030279736118572777	2.6647408222877864	kmeans_0	Significance vs. kmeans_3
62	Etv5	0.003064021740226419	2.727412752417069	kmeans_0	Significance vs. kmeans_3
63	Mrps18c	0.003208992508998667	2.152869864697141	kmeans_0	Significance vs. kmeans_3
64	Ik	0.003347878507161572	1.9575318535942743	kmeans_0	Significance vs. kmeans_3
65	Gclc	0.003657482772119874	2.7554963938540142	kmeans_0	Significance vs. kmeans_3
66	Gstt3	0.003657482772119874	2.84551774530524	kmeans_0	Significance vs. kmeans_3
67	Slc9a3r1	0.0036806509164305423	2.3440351341423455	kmeans_0	Significance vs. kmeans_3
68	Ifitm2	0.0037504226874897784	2.3909362920110904	kmeans_0	Significance vs. kmeans_3
69	Tubb4b	0.003775265748114121	2.589071906615559	kmeans_0	Significance vs. kmeans_3
70	Lypd2	0.004316144758741688	2.9672638670494322	kmeans_0	Significance vs. kmeans_3
73	Deptor	0.004495651814167052	2.0769571523476675	kmeans_0	Significance vs. kmeans_3
71	Cftr	0.004495651814167052	2.7071646066599735	kmeans_0	Significance vs. kmeans_3
72	Ucp2	0.004495651814167052	2.1267662861347847	kmeans_0	Significance vs. kmeans_3
74	Ces1d	0.004516044316038802	1.9803154897413147	kmeans_0	Significance vs. kmeans_3
75	Slc12a2	0.004561970127999613	1.8623493047500812	kmeans_0	Significance vs. kmeans_3
76	Myc	0.004647155411056322	3.0165280446362477	kmeans_0	Significance vs. kmeans_3
77	Tspan3	0.004705454531256852	2.788116458916642	kmeans_0	Significance vs. kmeans_3
78	Ier2	0.004975619426504693	2.206892567079414	kmeans_0	Significance vs. kmeans_3
79	Ppp1r14c	0.005300510068437531	2.5717910247663545	kmeans_0	Significance vs. kmeans_3
80	Dbi	0.005413786851779086	1.8201834510931731	kmeans_0	Significance vs. kmeans_3
82	Ppm1h	0.005930752526860744	2.321836349244598	kmeans_0	Significance vs. kmeans_3
81	Msmo1	0.005930752526860744	2.7188156381356308	kmeans_0	Significance vs. kmeans_3
83	Ngfrap1	0.005940875493699763	2.1214118279515604	kmeans_0	Significance vs. kmeans_3
84	Tspan1	0.006113789315269515	2.804695601437911	kmeans_0	Significance vs. kmeans_3
85	Atp7b	0.006124316869901412	2.3928341604603225	kmeans_0	Significance vs. kmeans_3
86	Ptgs2	0.006124316869901412	2.892801239235511	kmeans_0	Significance vs. kmeans_3
87	Pdia3	0.006439005039770036	1.849694570599141	kmeans_0	Significance vs. kmeans_3
88	Tex30	0.007527793222491489	2.690766270113851	kmeans_0	Significance vs. kmeans_3
89	Rassf9	0.0077637708969001	2.7060059855104095	kmeans_0	Significance vs. kmeans_3
90	Reep6	0.0077637708969001	2.613590717234383	kmeans_0	Significance vs. kmeans_3
92	Pcbd1	0.008016103265047722	2.694945168932709	kmeans_0	Significance vs. kmeans_3
91	Pla2g4a	0.008016103265047722	2.278808296597471	kmeans_0	Significance vs. kmeans_3
93	Dram1	0.008058764874468506	2.3703803441095594	kmeans_0	Significance vs. kmeans_3
94	Eif3l	0.008058764874468506	2.367198130487301	kmeans_0	Significance vs. kmeans_3
95	Acsl1	0.008058764874468506	2.471954718906118	kmeans_0	Significance vs. kmeans_3
96	Larp4	0.008071166775869075	1.994113766909412	kmeans_0	Significance vs. kmeans_3
97	Cox8a	0.008272138746303406	1.6074536626279827	kmeans_0	Significance vs. kmeans_3
98	Por	0.008374585607826479	2.0609451935397427	kmeans_0	Significance vs. kmeans_3
99	Hmga1	0.008472590012106901	2.150945755263745	kmeans_0	Significance vs. kmeans_3
100	Tuba1c	0.008884541046309596	1.932115534782837	kmeans_0	Significance vs. kmeans_3
101	Abhd2	0.008980268778777587	1.6225019414657762	kmeans_0	Significance vs. kmeans_3
102	Stxbp2	0.009095281148873851	2.284837517829669	kmeans_0	Significance vs. kmeans_3
103	Dlk1	0.009516843194279243	2.315115855245806	kmeans_0	Significance vs. kmeans_3
104	Rrp1	0.009516843194279243	2.327670054953243	kmeans_0	Significance vs. kmeans_3
105	Lrrc26	0.00991228640156537	2.4641565686814717	kmeans_0	Significance vs. kmeans_3
106	Eif4e	0.00991228640156537	2.1937961447311087	kmeans_0	Significance vs. kmeans_3
107	Scd1	0.00991228640156537	2.6043317161357473	kmeans_0	Significance vs. kmeans_3
108	Stip1	0.00991228640156537	2.6836687356571782	kmeans_0	Significance vs. kmeans_3
109	Cat	0.010667739146002038	1.8884954144070463	kmeans_0	Significance vs. kmeans_3
113	Per3	0.010843295616498888	1.90567566006998	kmeans_0	Significance vs. kmeans_3
112	Sftpc	0.010843295616498888	1.7562737699198918	kmeans_0	Significance vs. kmeans_3
110	Pon3	0.010843295616498888	1.9269725121413668	kmeans_0	Significance vs. kmeans_3
111	Scp2	0.010843295616498888	1.7408522744154238	kmeans_0	Significance vs. kmeans_3
114	Ctsc	0.01091985078294901	1.7430610623565792	kmeans_0	Significance vs. kmeans_3
115	Slmo2	0.010997139335185853	2.4160178451683056	kmeans_0	Significance vs. kmeans_3
116	Paip1	0.010997139335185853	1.7786217281496777	kmeans_0	Significance vs. kmeans_3
117	Spag7	0.011061779424253907	2.3045636764368007	kmeans_0	Significance vs. kmeans_3
118	Kdr	0.011786653665145787	2.4979939938933406	kmeans_0	Significance vs. kmeans_3
119	Tubb2a	0.012028817949788188	2.4813363257384387	kmeans_0	Significance vs. kmeans_3
120	Atp5a1	0.012176139109939269	1.7924404062509545	kmeans_0	Significance vs. kmeans_3
121	Pdia6	0.012962603170684834	1.9451723227888793	kmeans_0	Significance vs. kmeans_3
122	Calr	0.013055769883857322	1.7765625730006243	kmeans_0	Significance vs. kmeans_3
123	Cckar	0.013979970271581045	2.4898104483842323	kmeans_0	Significance vs. kmeans_3
124	Oma1	0.014537054642048032	2.5534133076586056	kmeans_0	Significance vs. kmeans_3
125	Me1	0.014731093399404928	2.470735327971929	kmeans_0	Significance vs. kmeans_3
126	Acly	0.014998759762013902	2.1464647742199725	kmeans_0	Significance vs. kmeans_3
127	Ank3	0.015023650007260135	2.1726584336778387	kmeans_0	Significance vs. kmeans_3
128	Prpf40a	0.015023650007260135	1.8195789272000866	kmeans_0	Significance vs. kmeans_3
129	Atp11a	0.015023650007260135	1.749054610123054	kmeans_0	Significance vs. kmeans_3
130	Jag1	0.015023650007260135	2.269993614758451	kmeans_0	Significance vs. kmeans_3
131	Snrpg	0.015023650007260135	1.4541781777048606	kmeans_0	Significance vs. kmeans_3
132	Sod2	0.015023650007260135	1.9666482578888789	kmeans_0	Significance vs. kmeans_3
134	Kcnj15	0.015076687397963268	2.3412586371868067	kmeans_0	Significance vs. kmeans_3
133	Ift81	0.015076687397963268	2.2701184231791327	kmeans_0	Significance vs. kmeans_3
135	Pir	0.015167555472119629	2.368078315377965	kmeans_0	Significance vs. kmeans_3
136	Gm43085	0.015167555472119629	2.581724741231905	kmeans_0	Significance vs. kmeans_3
137	Adgrg1	0.015167555472119629	2.187476221113725	kmeans_0	Significance vs. kmeans_3
138	8430408G22Rik	0.015435152693305369	2.379642651719486	kmeans_0	Significance vs. kmeans_3
139	Sox9	0.015435152693305369	2.233884376386669	kmeans_0	Significance vs. kmeans_3
140	Gm26880	0.015472615850808112	1.3452700406337317	kmeans_0	Significance vs. kmeans_3
141	Cited2	0.01596972590415023	2.098749503770713	kmeans_0	Significance vs. kmeans_3
142	R3hdm4	0.015985375670875126	1.72649155871494	kmeans_0	Significance vs. kmeans_3
143	Amd1	0.01600996521864054	2.0491531504683467	kmeans_0	Significance vs. kmeans_3
144	Rbmx	0.01603052811073249	2.3562517949782986	kmeans_0	Significance vs. kmeans_3
145	Rnd3	0.016130121112662762	2.357299024089302	kmeans_0	Significance vs. kmeans_3
146	Olfml2a	0.016329969942531858	2.312374896514927	kmeans_0	Significance vs. kmeans_3
147	Stx19	0.016429596199505406	2.1215355205825857	kmeans_0	Significance vs. kmeans_3
148	Supt4a	0.016578351534023286	2.120192174605443	kmeans_0	Significance vs. kmeans_3
149	Ddx26b	0.016923883514642208	2.203452768262257	kmeans_0	Significance vs. kmeans_3
150	Mia	0.01704197729846601	2.4271937039963354	kmeans_0	Significance vs. kmeans_3
151	Ica1	0.01731351941778042	2.2477412902699596	kmeans_0	Significance vs. kmeans_3
152	Prdx1	0.018043900447980724	1.3415523100797038	kmeans_0	Significance vs. kmeans_3
153	Rgl2	0.018309457315790294	2.1041318404626863	kmeans_0	Significance vs. kmeans_3
154	Ptma	0.01850674841316779	1.41130147081942	kmeans_0	Significance vs. kmeans_3
155	Homer2	0.018536003489245684	2.2627011974848954	kmeans_0	Significance vs. kmeans_3
156	Arhgef38	0.019034948741262745	2.176138934915251	kmeans_0	Significance vs. kmeans_3
157	Metap2	0.019034948741262745	1.7695108543242837	kmeans_0	Significance vs. kmeans_3
158	Ehf	0.019034948741262745	2.369154545131016	kmeans_0	Significance vs. kmeans_3
159	Aste1	0.019034948741262745	2.1734800953786335	kmeans_0	Significance vs. kmeans_3
160	Phpt1	0.019034948741262745	2.07102521489927	kmeans_0	Significance vs. kmeans_3
161	Gabpa	0.019591673700602465	1.997808187947139	kmeans_0	Significance vs. kmeans_3
162	Camk2n1	0.019591673700602465	1.8037736743142907	kmeans_0	Significance vs. kmeans_3
163	Tbc1d14	0.019591673700602465	2.4285135835776424	kmeans_0	Significance vs. kmeans_3
